Reading image sheet5.png
Smoothing (sigma=1), Canny (lo=3, hi=6)
finding lines, nBlur=40, mincnt=30
Writing image accum.png
Writing image sheet5out.png
432	 274	 60	 705	 484	 0.983758688
1737	 416	 8	 2152	 691	 0.393433183
1894	 561	 3	 2454	 492	 0.258320123
4294	 313	 51	 4606	 3001	 0.687165141
1753	 364	 9	 2116	 699	 0.393835604
28	 228	 8	 255	 26	 0.666666687
85	 242	 85	 326	 167	 0.976190448
1854	 304	 10	 2157	 722	 0.384241760
2020	 456	 1	 2475	 448	 0.221396729
1	 189	 35	 2475	 448	 0.180664912
47	 209	 13	 255	 30	 0.369565219
3	 134	 32	 136	 33	 0.500000000
6	 123	 14	 128	 16	 0.400000006
7	 120	 0	 126	 0	 0.000000000
5	 108	 51	 112	 53	 0.500000000
7	 11	 4	 17	 6	 0.333333343
1	 63	 53	 17	 6	 1.021739125
7	 11	 12	 17	 12	 0.000000000
49	 107	 58	 155	 76	 0.375000000
53	 307	 235	 359	 268	 0.634615362
6	 58	 58	 63	 59	 0.200000003
7	 180	 118	 186	 120	 0.333333343
53	 60	 51	 112	 52	 0.019230770
1952	 287	 168	 2238	 936	 0.393644273
2079	 186	 100	 2264	 542	 0.212704524
6	 241	 221	 246	 224	 0.600000024
39	 119	 68	 157	 68	 0.000000000
5	 207	 160	 211	 161	 0.250000000
1942	 177	 119	 2118	 550	 0.222050488
51	 135	 258	 185	 307	 0.980000019
30	 311	 222	 340	 233	 0.379310340
28	 134	 192	 161	 209	 0.629629612
2414	 174	 115	 2587	 115	 0.000000000
19	 67	 183	 85	 193	 0.555555582
42	 137	 186	 178	 201	 0.365853667
2358	 229	 136	 2586	 136	 0.000000000
6	 140	 168	 145	 169	 0.200000003
168	 0	 169	 167	 235	 0.395209581
18	 2	 183	 19	 193	 0.588235319
76	 0	 168	 75	 183	 0.200000003
43	 2	 178	 44	 194	 0.380952388
43	 0	 171	 42	 170	 -0.023809524
94	 0	 183	 93	 201	 0.193548381
14	 171	 423	 184	 436	 1.000000000
6	 38	 241	 43	 244	 0.600000024
216	 12	 196	 227	 196	 0.000000000
15	 47	 271	 61	 279	 0.571428597
6	 38	 237	 43	 238	 0.200000003
4	 121	 339	 124	 341	 0.666666687
9	 35	 237	 43	 237	 0.000000000
556	 86	 373	 641	 791	 0.753153145
19	 44	 267	 62	 270	 0.166666672
50	 132	 367	 181	 394	 0.551020384
4432	 175	 410	 4606	 2917	 0.565786481
91	 130	 301	 220	 317	 0.177777782
1	 12	 399	 220	 317	 -0.394230783
20	 43	 277	 62	 277	 0.000000000
20	 100	 433	 119	 447	 0.736842096
93	 127	 300	 219	 299	 -0.010869565
6	 27	 360	 32	 363	 0.600000024
6	 119	 344	 124	 345	 0.200000003
48	 118	 335	 165	 335	 0.000000000
72	 97	 433	 168	 470	 0.521126747
1899	 70	 555	 1968	 2421	 0.983140171
7	 203	 351	 209	 351	 0.000000000
20	 86	 379	 105	 383	 0.210526317
20	 0	 408	 19	 418	 0.526315808
84	 3	 514	 86	 593	 0.951807201
126	 113	 413	 238	 438	 0.200000003
1	 61	 467	 238	 438	 -0.163841814
81	 102	 391	 182	 390	 -0.012500000
14	 6	 417	 19	 419	 0.153846160
5	 35	 607	 39	 611	 1.000000000
13	 7	 422	 19	 422	 0.000000000
132	 108	 459	 239	 484	 0.190839693
65	 113	 419	 177	 405	 -0.218750000
438	 75	 530	 512	 743	 0.487414181
2186	 4	 627	 2189	 2775	 0.983066380
594	 47	 706	 640	 1289	 0.983136594
168	 55	 473	 222	 471	 -0.011976048
228	 11	 486	 238	 436	 -0.220264316
91	 16	 543	 106	 587	 0.488888890
43	 8	 482	 50	 482	 0.000000000
2013	 44	 721	 2056	 2664	 0.965705752
97	 71	 519	 167	 539	 0.208333328
434	 0	 519	 433	 411	 -0.249422640
612	 0	 512	 611	 507	 -0.008183306
2085	 6	 718	 2090	 2730	 0.965451062
76	 11	 571	 86	 606	 0.466666669
156	 16	 536	 171	 566	 0.193548381
157	 13	 547	 169	 506	 -0.262820512
34	 32	 607	 65	 623	 0.484848499
106	 10	 545	 115	 545	 0.000000000
2064	 12	 779	 2075	 2806	 0.982549667
2452	 11	 560	 2462	 84	 -0.194206446
4601	 6	 612	 4606	 2708	 0.455652177
109	 9	 576	 117	 596	 0.185185179
2170	 0	 586	 2169	 25	 -0.258644551
80	 8	 568	 87	 568	 0.000000000
2015	 6	 815	 2020	 2794	 0.982621670
169	 3	 608	 171	 565	 -0.255952388
81	 0	 607	 80	 622	 0.187500000
4575	 32	 669	 4606	 2706	 0.445343256
63	 3	 613	 65	 614	 0.016129032
1973	 0	 860	 1972	 2798	 0.982758641
96	 1	 632	 96	 649	 0.178947374
52	 21	 651	 72	 638	 -0.254901975
22	 29	 665	 50	 669	 0.190476194
584	 29	 671	 612	 509	 -0.277873069
2131	 27	 657	 2157	 731	 0.034741785
1236	 3	 716	 1238	 1253	 0.434817821
2170	 0	 667	 2169	 743	 0.035039190
4035	 43	 691	 4077	 796	 0.026028756
407	 12	 706	 418	 785	 0.194581285
4594	 13	 765	 4606	 2715	 0.424559116
648	 10	 764	 657	 509	 -0.394126743
2541	 0	 742	 2540	 85	 -0.258661419
4604	 3	 780	 4606	 2687	 0.414295018
674	 7	 792	 680	 513	 -0.414561659
1110	 7	 735	 1116	 754	 0.017132552
1052	 4	 1031	 1055	 0	 -0.980970502
4605	 0	 804	 4604	 2664	 0.403996527
2441	 0	 782	 2440	 83	 -0.286475420
1088	 9	 1068	 1096	 0	 -0.982520700
4589	 18	 834	 4606	 2641	 0.393853545
507	 0	 777	 506	 777	 0.000000000
737	 1	 853	 737	 541	 -0.423913032
480	 0	 803	 479	 905	 0.212943628
98	 0	 982	 97	 1053	 0.731958747
2569	 9	 825	 2577	 89	 -0.286604375
356	 0	 798	 355	 801	 0.008450705
1907	 0	 1125	 1906	 2998	 0.982686281
4404	 0	 867	 4403	 2513	 0.373836011
469	 3	 816	 471	 820	 0.008547009
609	 14	 884	 622	 626	 -0.424342096
1701	 0	 941	 1700	 0	 -0.553529441
2041	 6	 908	 2046	 0	 -0.445098042
2225	 0	 998	 2224	 2470	 0.661870480
4594	 13	 900	 4606	 2617	 0.373829752
98	 0	 994	 97	 1052	 0.597938120
2140	 0	 930	 2139	 0	 -0.434782594
2274	 0	 857	 2273	 857	 0.000000000
1227	 0	 1203	 1226	 0	 -0.981239796
1713	 0	 1211	 1712	 2893	 0.982476652
4603	 4	 923	 4606	 2598	 0.363972187
2218	 0	 906	 2217	 270	 -0.286874145
2875	 18	 892	 2892	 1450	 0.194154486
2226	 0	 1023	 2225	 2360	 0.600898862
2019	 0	 984	 2018	 0	 -0.487611502
2128	 0	 1054	 2127	 2357	 0.612599909
4404	 0	 954	 4403	 2513	 0.354076773
2442	 0	 901	 2441	 901	 0.000000000
1896	 0	 1028	 1895	 0	 -0.542480230
1689	 0	 1270	 1688	 2929	 0.982819915
4594	 13	 972	 4606	 2599	 0.354234695
2315	 0	 1057	 2314	 2393	 0.577355206
475	 0	 1006	 474	 805	 -0.424050629
2043	 0	 1153	 2042	 2609	 0.713026464
467	 8	 1083	 474	 814	 -0.577253222
2710	 0	 943	 2709	 920	 -0.008490218
474	 9	 1093	 482	 825	 -0.566596210
4605	 0	 1009	 4604	 2460	 0.315160722
2351	 0	 997	 2350	 368	 -0.267659575
4027	 0	 1010	 4026	 2241	 0.305762529
1959	 0	 1155	 1958	 2426	 0.649131775
141	 0	 1027	 140	 1070	 0.307142854
2710	 0	 987	 2709	 916	 -0.026208933
690	 0	 1198	 689	 1663	 0.674891174
1674	 0	 1259	 1673	 0	 -0.752540350
4605	 0	 1053	 4604	 2461	 0.305821031
2182	 0	 1164	 2181	 2373	 0.554332852
4598	 9	 1075	 4606	 2481	 0.305851638
2127	 0	 1179	 2126	 2381	 0.565380991
2257	 0	 1063	 2256	 480	 -0.258421987
2293	 0	 1032	 2292	 992	 -0.017452007
1945	 0	 1237	 1944	 0	 -0.636316895
4021	 6	 1090	 4026	 2242	 0.286567152
1745	 0	 1337	 1744	 0	 -0.766628444
4606	 1	 1101	 4606	 2378	 0.277307272
682	 0	 1227	 681	 1613	 0.566813529
3697	 0	 1114	 3696	 2104	 0.267857134
579	 0	 1321	 578	 1734	 0.714532852
637	 0	 1195	 636	 891	 -0.477987409
1776	 0	 1361	 1775	 0	 -0.766760588
127	 5	 1081	 131	 1079	 -0.015873017
3715	 0	 1127	 3714	 2087	 0.258481413
1874	 0	 1348	 1873	 2684	 0.713294208
2562	 0	 1124	 2561	 787	 -0.131589219
2036	 0	 1294	 2035	 2492	 0.588697791
551	 0	 1156	 550	 1304	 0.269090921
1981	 0	 1385	 1980	 0	 -0.699494958
2314	 0	 1135	 2313	 1216	 0.035019454
4076	 0	 1180	 4075	 2272	 0.267975450
1885	 0	 1416	 1884	 2785	 0.726645410
2375	 0	 1164	 2374	 788	 -0.158382475
4027	 0	 1200	 4026	 2241	 0.258569300
1710	 0	 1592	 1709	 0	 -0.931538939
758	 0	 1326	 757	 1729	 0.532364607
3016	 0	 1175	 3015	 1281	 0.035157546
3857	 0	 1210	 3856	 2136	 0.240145221
2538	 0	 1199	 2537	 752	 -0.176192358
1711	 0	 1650	 1710	 0	 -0.964912295
2169	 0	 1423	 2168	 15	 -0.649446487
3250	 0	 1197	 3249	 1282	 0.026161896
2151	 0	 1402	 2150	 2694	 0.600930214
4607	 0	 1241	 4606	 2347	 0.240121573
1950	 0	 1500	 1949	 2916	 0.726526439
2632	 0	 1240	 2631	 753	 -0.185100719
1799	 0	 1509	 1798	 2791	 0.713014483
689	 0	 1232	 688	 1250	 0.026162790
1764	 0	 1731	 1763	 0	 -0.981849134
1902	 0	 1531	 1901	 2912	 0.726459742
2566	 0	 1263	 2565	 788	 -0.185185179
3953	 0	 1271	 3952	 2111	 0.212550610
2059	 0	 1592	 2058	 13	 -0.767249763
3027	 0	 1283	 3026	 749	 -0.176470593
2392	 0	 1478	 2391	 42	 -0.600585520
1389	 0	 1780	 1388	 3144	 0.982708931
1761	 0	 1564	 1760	 2819	 0.713068187
1822	 0	 1789	 1821	 0	 -0.982427239
2448	 4	 1301	 2451	 826	 -0.194115236
4285	 0	 1278	 4284	 1316	 0.008870215
1086	 0	 1425	 1085	 896	 -0.487557590
2170	 0	 1592	 2169	 17	 -0.726141095
1361	 0	 1798	 1360	 3111	 0.965441167
3698	 0	 1319	 3697	 2037	 0.194211528
2348	 0	 1444	 2347	 325	 -0.476778865
1787	 0	 1328	 1786	 980	 -0.194848821
1673	 0	 1641	 1672	 2901	 0.753588498
3299	 0	 1316	 3298	 1345	 0.008793208
2043	 0	 1502	 2042	 2610	 0.542605281
2468	 0	 1539	 2467	 86	 -0.588974476
3727	 0	 1351	 3726	 2041	 0.185185179
1103	 0	 1847	 1102	 2911	 0.965517223
1847	 0	 1354	 1846	 996	 -0.193932831
1917	 0	 1882	 1916	 0	 -0.982254684
2017	 0	 1550	 2016	 2714	 0.577380955
2380	 0	 1476	 2379	 392	 -0.455653638
2590	 0	 1376	 2589	 873	 -0.194283500
1389	 0	 1851	 1388	 3145	 0.932276666
780	 0	 1358	 779	 1358	 0.000000000
1674	 0	 1736	 1673	 3066	 0.794979095
4024	 0	 1380	 4023	 2090	 0.176485211
2148	 0	 1541	 2147	 2683	 0.531904995
2317	 0	 1581	 2316	 244	 -0.577288449
2393	 0	 1397	 2392	 953	 -0.185618728
2440	 0	 1650	 2439	 36	 -0.661746621
3892	 0	 1402	 3891	 2088	 0.176304296
1569	 0	 1780	 1568	 3050	 0.809948981
2309	 0	 1698	 2308	 82	 -0.700173318
1809	 0	 1649	 1808	 2801	 0.637168169
2321	 0	 1518	 2320	 2502	 0.424137920
4277	 0	 1398	 4276	 1398	 0.000000000
2213	 0	 1822	 2212	 0	 -0.823688984
1796	 0	 1727	 1795	 3007	 0.713091910
3715	 0	 1434	 3714	 2089	 0.176359713
2407	 0	 1590	 2406	 391	 -0.498337477
2090	 0	 1447	 2089	 1060	 -0.185256109
1679	 0	 1792	 1678	 3056	 0.753277719
2334	 0	 1539	 2333	 644	 -0.383626223
2890	 0	 1441	 2889	 1416	 -0.008653513
2045	 0	 1566	 2044	 2413	 0.414383560
1778	 0	 1778	 1777	 3045	 0.712999463
2382	 0	 1659	 2381	 393	 -0.531709373
3724	 0	 1479	 3723	 2002	 0.140478104
1686	 0	 1793	 1685	 2972	 0.699703276
2094	 0	 1590	 2093	 2415	 0.394171059
2440	 0	 1844	 2439	 39	 -0.740057409
3408	 0	 1486	 3407	 1427	 -0.017317288
2462	 0	 1692	 2461	 411	 -0.520520091
2992	 0	 1501	 2991	 1423	 -0.026078235
1641	 0	 1860	 1640	 3051	 0.726219535
2016	 0	 1622	 2015	 2416	 0.394044667
2498	 0	 1868	 2497	 87	 -0.713255882
2375	 0	 1547	 2374	 1107	 -0.185341194
477	 0	 1555	 476	 1656	 0.212184876
2841	 0	 1523	 2840	 1474	 -0.017253522
1778	 0	 1840	 1777	 3039	 0.674732685
379	 0	 1648	 378	 1801	 0.404761910
2120	 0	 1712	 2119	 655	 -0.498820186
2628	 0	 1533	 2627	 1488	 -0.017129805
1727	 0	 1815	 1726	 2894	 0.625144839
3236	 0	 1555	 3235	 1838	 0.087480679
1878	 0	 1815	 1877	 2943	 0.600959003
780	 0	 1673	 779	 1367	 -0.392811298
2122	 0	 1681	 2121	 2538	 0.404054701
2313	 0	 1926	 2312	 277	 -0.713235319
2458	 0	 1598	 2457	 1142	 -0.185592189
2938	 0	 1572	 2937	 1546	 -0.008852570
2473	 0	 1704	 2472	 731	 -0.393608421
2118	 0	 1699	 2117	 2511	 0.383561641
1778	 0	 1892	 1777	 3046	 0.649409115
2506	 0	 1619	 2505	 1132	 -0.194411173
2909	 0	 1590	 2908	 1590	 0.000000000
2385	 0	 1883	 2384	 394	 -0.624580562
2477	 0	 1726	 2476	 751	 -0.393780291
1717	 0	 1876	 1716	 2907	 0.600815833
1452	 0	 1642	 1451	 1360	 -0.194348723
2416	 0	 1656	 2415	 2192	 0.221946165
2133	 0	 1728	 2132	 2525	 0.373827398
2077	 0	 1880	 2076	 657	 -0.589113653
2357	 0	 2018	 2356	 275	 -0.739813268
2470	 0	 1735	 2469	 837	 -0.363710016
1674	 0	 1903	 1673	 2908	 0.600717247
1075	 0	 1673	 1074	 1911	 0.221601486
2559	 0	 1669	 2558	 1195	 -0.185301021
2355	 0	 1994	 2354	 376	 -0.687340677
1705	 0	 1910	 1704	 2914	 0.589201868
3050	 0	 1656	 3049	 1682	 0.008527386
2418	 0	 1691	 2417	 2183	 0.203558132
2358	 0	 2093	 2357	 285	 -0.767076790
2729	 0	 1774	 2728	 754	 -0.373900294
2561	 0	 1693	 2560	 1196	 -0.194140628
3088	 0	 1670	 3087	 1724	 0.017492712
978	 0	 1708	 977	 1906	 0.202661201
1809	 0	 1885	 1808	 2806	 0.509402633
2120	 0	 1982	 2119	 658	 -0.624823034
2729	 0	 1803	 2728	 756	 -0.383797646
2343	 0	 2096	 2342	 363	 -0.739965856
2869	 0	 1713	 2868	 1207	 -0.176429570
3258	 0	 1702	 3257	 1759	 0.017500767
1796	 0	 1967	 1795	 3003	 0.577158749
2908	 0	 1814	 2907	 756	 -0.363949090
2418	 0	 1737	 2417	 2185	 0.185353741
2869	 0	 1739	 2868	 1207	 -0.185495123
2401	 0	 2077	 2400	 428	 -0.687083304
3129	 0	 1720	 3128	 1747	 0.008631714
1818	 0	 1941	 1817	 2887	 0.520638406
2864	 0	 1752	 2863	 1248	 -0.176039115
2396	 0	 2123	 2395	 415	 -0.713152409
2552	 0	 1760	 2551	 2233	 0.185417488
2886	 0	 1766	 2885	 1258	 -0.176083192
2246	 0	 1777	 2245	 2193	 0.185300663
2151	 0	 1874	 2150	 2699	 0.383720934
2076	 0	 1890	 2075	 1072	 -0.394216865
2406	 0	 2177	 2405	 429	 -0.726819098
2441	 0	 2479	 2440	 82	 -0.982377052
3322	 0	 1769	 3321	 1826	 0.017163506
2864	 0	 1810	 2863	 1254	 -0.194201887
2120	 0	 2198	 2119	 659	 -0.726285994
1452	 0	 1892	 1451	 1364	 -0.363886982
1838	 0	 1973	 1837	 2830	 0.466521502
2425	 0	 1818	 2424	 2180	 0.149339929
3444	 0	 1805	 3443	 1865	 0.017426662
2185	 0	 1924	 2184	 1129	 -0.364010990
2308	 0	 2223	 2307	 577	 -0.713480711
2997	 0	 1848	 2996	 1293	 -0.185246989
2307	 0	 2279	 2306	 573	 -0.739809215
4550	 0	 1842	 4549	 1922	 0.017586283
1777	 0	 2011	 1776	 2764	 0.423986495
2963	 0	 1885	 2962	 1336	 -0.185347736
2314	 17	 2591	 2330	 318	 -0.982706428
2487	 0	 1986	 2486	 1081	 -0.364038616
2271	 0	 2285	 2270	 696	 -0.699999988
2786	 0	 1920	 2785	 1378	 -0.194614008
1880	 0	 2034	 1879	 2793	 0.403938264
2357	 0	 2653	 2356	 338	 -0.982597649
2450	 0	 2028	 2449	 1088	 -0.383830130
4456	 0	 1903	 4455	 1903	 0.000000000
2971	 0	 1939	 2970	 1415	 -0.176430970
2075	 0	 2039	 2074	 2814	 0.373674065
2355	 0	 2371	 2354	 661	 -0.726423085
2317	 84	 2612	 2400	 336	 -0.982728839
2103	 0	 2055	 2102	 2799	 0.353948623
2369	 0	 2085	 2368	 1152	 -0.394003391
4497	 0	 1943	 4496	 1943	 0.000000000
2373	 11	 2721	 2383	 390	 -0.982715011
2461	 11	 2482	 2471	 526	 -0.795121968
2636	 0	 1983	 2635	 1494	 -0.185578749
2453	 0	 2102	 2452	 1160	 -0.384176195
2318	 89	 2672	 2406	 395	 -0.982736290
2453	 0	 2105	 2452	 1189	 -0.373572588
2955	 0	 2006	 2954	 1485	 -0.176371023
4020	 0	 1985	 4019	 1985	 0.000000000
2077	 0	 2075	 2076	 2710	 0.305876672
2395	 3	 2446	 2397	 739	 -0.713032603
2784	 0	 2030	 2783	 1564	 -0.167445198
2270	 33	 2783	 2302	 554	 -0.982371092
2554	 0	 2145	 2553	 1191	 -0.373678029
2381	 28	 2487	 2408	 726	 -0.739915967
2007	 0	 2026	 2006	 2008	 -0.008973081
2678	 0	 2158	 2677	 1184	 -0.363840133
2141	 0	 2109	 2140	 2702	 0.277102798
2955	 0	 2072	 2954	 1524	 -0.185511172
2186	 0	 2460	 2185	 986	 -0.674599528
2926	 0	 2071	 2925	 1555	 -0.176410258
2678	 0	 2205	 2677	 1177	 -0.384011954
2926	 0	 2097	 2925	 1555	 -0.185299143
150	 0	 2144	 149	 2185	 0.275167793
2081	 0	 2070	 2080	 2051	 -0.009134616
2030	 0	 2144	 2029	 2613	 0.231148347
2905	 0	 2130	 2904	 1565	 -0.194559231
2741	 0	 2240	 2740	 1216	 -0.373722613
4606	 0	 2102	 4605	 2062	 -0.008686211
480	 0	 2230	 479	 2395	 0.344467640
2905	 0	 2158	 2904	 1567	 -0.203512400
294	 223	 2758	 516	 2470	 -0.982935131
2255	 0	 2123	 2254	 2104	 -0.008429458
2139	 0	 2180	 2138	 2674	 0.231057063
3053	 0	 2182	 3052	 1561	 -0.203473136
2721	 4	 2333	 2724	 1206	 -0.414338231
2452	 0	 2162	 2451	 2141	 -0.008567931
3079	 0	 2222	 3078	 1540	 -0.221572444
26	 0	 2656	 25	 2639	 -0.680000007
2788	 4	 2346	 2791	 1249	 -0.393613189
2918	 0	 2245	 2917	 1599	 -0.221460402
2416	 0	 2192	 2415	 2192	 0.000000000
2979	 1	 2342	 2979	 1258	 -0.364002675
2188	 0	 2215	 2187	 2215	 0.000000000
2956	 0	 2309	 2955	 1518	 -0.267681897
2970	 0	 2395	 2969	 1255	 -0.383967668
2359	 0	 2243	 2358	 2243	 0.000000000
2991	 4	 2405	 2994	 1258	 -0.383612037
2494	 1	 2571	 2494	 1190	 -0.553951085
2859	 0	 2434	 2858	 1337	 -0.383834839
106	 48	 2783	 153	 2707	 -0.723809540
2339	 0	 2280	 2338	 2300	 0.008554320
2305	 0	 2296	 2304	 2316	 0.008680556
3071	 0	 2469	 3070	 1260	 -0.393811077
2221	 304	 2931	 2524	 749	 -0.982882857
1950	 0	 2397	 1949	 2920	 0.268342733
2305	 0	 2320	 2304	 2320	 0.000000000
98	 374	 2899	 471	 2803	 -0.989690721
3159	 1	 2513	 3159	 1269	 -0.393920213
2343	 140	 2810	 2482	 1077	 -0.739965856
4	 247	 3059	 250	 3056	 -1.000000000
2186	 0	 2367	 2185	 2367	 0.000000000
1824	 0	 2446	 1823	 2900	 0.249040037
6	 315	 3023	 320	 3018	 -1.000000000
2316	 137	 2807	 2452	 1187	 -0.699784040
2996	 4	 2563	 2999	 1383	 -0.393989980
647	 1	 2386	 647	 2386	 0.000000000
2257	 232	 2796	 2488	 1187	 -0.713209212
2831	 3	 2581	 2833	 1495	 -0.383745581
2141	 4	 2423	 2144	 2405	 -0.008411215
2846	 1	 2620	 2846	 1500	 -0.393673122
5	 107	 3056	 111	 3053	 -0.750000000
2762	 30	 2783	 2791	 1252	 -0.554509223
1981	 0	 2448	 1980	 2448	 0.000000000
19	 0	 2655	 18	 2648	 -0.388888896
14	 180	 2881	 193	 2872	 -0.692307711
2009	 0	 2465	 2008	 2465	 0.000000000
2765	 121	 2756	 2885	 1255	 -0.543053567
8	 2	 2684	 9	 2681	 -0.428571433
418	 0	 2496	 417	 2496	 0.000000000
7	 87	 2796	 93	 2792	 -0.666666687
2180	 8	 2525	 2187	 2219	 -0.140431389
2956	 28	 2697	 2983	 1503	 -0.404060900
17	 177	 2885	 193	 2874	 -0.687500000
1947	 0	 2532	 1946	 2515	 -0.008735868
2449	 0	 2580	 2448	 2148	 -0.176470593
2836	 99	 2712	 2934	 1538	 -0.414109349
34	 136	 2811	 169	 2793	 -0.545454562
2028	 0	 2566	 2027	 2566	 0.000000000
44	 224	 2862	 267	 2836	 -0.604651153
2980	 73	 2737	 3052	 1564	 -0.393756300
2410	 8	 2612	 2417	 2187	 -0.176421747
6	 66	 2875	 71	 2873	 -0.400000006
5	 571	 3045	 575	 3041	 -1.000000000
2115	 14	 2589	 2128	 2571	 -0.008514664
20	 6	 2640	 25	 2636	 -0.210526317
1	 156	 2931	 25	 2636	 2.251908302
8	 1	 2828	 8	 2825	 -0.428571433
7	 244	 3059	 250	 3055	 -0.666666687
37	 601	 3061	 637	 3027	 -0.944444418
2098	 0	 2620	 2097	 2601	 -0.009060563
6	 73	 3055	 78	 3052	 -0.600000024
2093	 0	 2630	 2092	 2593	 -0.017686425
2320	 25	 2694	 2344	 2222	 -0.203536004
2113	 0	 2650	 2112	 2613	 -0.017518939
6	 126	 2832	 131	 2830	 -0.400000006
2556	 70	 2734	 2625	 2097	 -0.249315068
69	 133	 2814	 201	 2788	 -0.382352948
2104	 2	 2675	 2105	 2656	 -0.009034712
16	 514	 3248	 529	 3234	 -0.933333337
43	 345	 3028	 387	 2999	 -0.690476179
14	 24	 2701	 37	 2701	 0.000000000
2357	 63	 2747	 2419	 2268	 -0.203310698
4	 73	 3046	 76	 3045	 -0.333333343
42	 576	 3219	 617	 3180	 -0.951219499
2070	 81	 2726	 2150	 2690	 -0.017399710
15	 38	 2787	 52	 2784	 -0.214285716
89	 174	 2889	 262	 2853	 -0.409090906
1853	 814	 3043	 2666	 1223	 -0.982721388
6	 371	 3102	 376	 3098	 -0.800000012
6	 131	 3060	 136	 3057	 -0.600000024
58	 0	 2830	 57	 2818	 -0.210526317
88	 27	 2779	 114	 2778	 -0.011494253
1	 117	 3115	 114	 2778	 112.333335876
6	 1	 3015	 6	 3013	 -0.400000006
57	 167	 2829	 223	 2815	 -0.250000000
8	 568	 3048	 575	 3043	 -0.714285731
6	 469	 3062	 474	 3059	 -0.600000024
1927	 862	 3045	 2788	 1217	 -0.949117362
6	 152	 2841	 157	 2839	 -0.400000006
41	 137	 2801	 177	 2801	 0.000000000
46	 261	 2952	 306	 2933	 -0.422222227
334	 175	 2880	 508	 2791	 -0.267267257
1910	 952	 3028	 2861	 1185	 -0.965426922
1	 453	 3202	 2861	 1185	 -0.837624609
6	 31	 2931	 36	 2930	 -0.200000003
7	 105	 3051	 111	 3049	 -0.333333343
64	 225	 2855	 288	 2854	 -0.015873017
6	 934	 3082	 939	 3077	 -1.000000000
9	 63	 2871	 71	 2871	 0.000000000
2	 953	 3101	 954	 3100	 -1.000000000
6	 107	 3061	 112	 3059	 -0.400000006
3	 118	 2963	 120	 2963	 0.000000000
56	 759	 3046	 814	 3005	 -0.745454550
7	 213	 2894	 219	 2894	 0.000000000
5	 547	 3197	 551	 3195	 -0.500000000
8	 114	 3118	 121	 3115	 -0.428571433
17	 258	 2956	 274	 2951	 -0.312500000
7	 30	 2922	 36	 2922	 0.000000000
1763	 479	 2951	 2241	 2292	 -0.374006808
6	 877	 3008	 882	 3004	 -0.800000012
5	 1011	 3137	 1015	 3133	 -1.000000000
6	 115	 2960	 120	 2960	 0.000000000
1311	 879	 3013	 2189	 2079	 -0.712977111
5	 851	 3329	 855	 3325	 -1.000000000
6	 324	 3062	 329	 3060	 -0.400000006
1995	 925	 3045	 2919	 1570	 -0.739719152
7	 50	 3028	 56	 3027	 -0.166666672
1	 514	 3035	 56	 3027	 0.017467249
2088	 951	 3032	 3038	 1544	 -0.712985158
27	 994	 3074	 1020	 3054	 -0.769230783
